,Cat Number,Site Number,Locality,Site,Name,Situation,AccNum,fileLocation
595,1439,,"' Locality Near Nain, N. Labrado:",Site Nukasujuktok Isld.,Name Small yodglept light,Situation,17,peabody_files/Accession Files/17/17_1439.pdf.png
596,1440,,"Locality Near Nain, N. Labrado:",Site Nukasuj uktotk Isld.,Name 8120116 00110138131011.,Situation,17,peabody_files/Accession Files/17/17_1440.pdf.png
597,1441,,"\ Locality Near Nain, N. Labrado:",Site Nukasujuktok Isld.,Name :5 chords 9f regi potter,Situation,17,peabody_files/Accession Files/17/17_1441.pdf.png
598,1442,,"‘ Locality Near Nain, N. Labrado:","- forated around Edges.
Site Nukasujuktok 181d.",Name 8 fragmgnps of gkin wi,Situation,17,peabody_files/Accession Files/17/17_1442.pdf.png
599,1443,,"Locality Near Nain, N. Labrado:",Site Nukasuj ukt ok I 816. .,Name 2 white sca110p shells,Situation,17,peabody_files/Accession Files/17/17_1443.pdf.png
600,1444,,"‘ Locality Near Nain, N. Labrado:","rivets.
Site Nukaauj ukt ok Iald.",Name Bong handle for steel-,Situation,17,peabody_files/Accession Files/17/17_1444.pdf.png
601,1445,,"Locality Near Nain, N. Labrado:",Site Nukasujuktok I 51d .,"“me Bone harpoon socket.
fastened with 4 iron 1'",Situation,17,peabody_files/Accession Files/17/17_1445.pdf.png
602,1446,,"Locality Near Nain, N. Labrado:",Site Nukasuj uktok Isld.,"Name Large piece 01' whalebo
across one and with a:",Situation,17,peabody_files/Accession Files/17/17_1446.pdf.png
603,1447,,"I Locality Near Nain, N. Labrado:","mac or wnalebone sledge runn
Site Nukasujuktok 151d.",Name Long p1ec_e_ o§_whal§bon,Situation,17,peabody_files/Accession Files/17/17_1447.pdf.png
604,1448,,"Locality Near Nain, N. Labrado:",Site Nukasuj uktok 131d.,Name 6 fragments of worked,Situation,17,peabody_files/Accession Files/17/17_1448.pdf.png
605,1449,,"Locality Near Nain, N. Labrado:",Site Nukasujuktok I 31d .,Name End fragment from ates,Situation,17,peabody_files/Accession Files/17/17_1449.pdf.png
606,1450,,"Locality Near Nain, N. Labrado:",Site Nukasuj ukt ok Isld .,"Name groken portion of stea

__\",Situation,17,peabody_files/Accession Files/17/17_1450.pdf.png
607,1451,,". Locality Near Nain, N. Labrado:","pot .
Site mikasﬁjuktok 181d.",Name Lang fragglgn‘g of end,Situation,17,peabody_files/Accession Files/17/17_1451.pdf.png
608,1452,,"| Locality Near Nain, N. Labradox",Site Nukasuj uktok Isld.,‘ Name Frqgmpnt of steatite v,Situation,17,peabody_files/Accession Files/17/17_1452.pdf.png
609,1453,,"Locality Near Nain, N. Labrador",Site Nuka euj ukt 01-: I 81d .,Name Two fragments_of worke,Situation,17,peabody_files/Accession Files/17/17_1453.pdf.png
610,1454,,"‘ Locality Near Nain, N. Labrado:",Site Nukasuj uktok I 81d .,Name Two fragments of old I:,Situation,17,peabody_files/Accession Files/17/17_1454.pdf.png
611,1455,,"Locality Near Nain, N. Labrado:",Site Nukasujuktok Isld.,Name Artifact of birch bark,Situation,17,peabody_files/Accession Files/17/17_1455.pdf.png
612,1456,,"Locality Near Nain, N. Labrador",Site Nukasuj uktok 131d.,Nune 2 fragmergts of bgggn,Situation,17,peabody_files/Accession Files/17/17_1456.pdf.png
613,1457,,"Locality Near Nain, N. Labrado:",Site Nuke suj ukt ok Ield.,Name Fragment of old skin.,Situation,17,peabody_files/Accession Files/17/17_1457.pdf.png
614,1458,,"Locality Near Nain, N.",Site Nukasujuktok,"Name

Tip of

kayak",Situation,17,peabody_files/Accession Files/17/17_1458.pdf.png
615,1459,,"‘ Locality Near Nain, N. Labrado:",Site Nuke. suj ukt ok I 81d .,Name White quartzite ohippe,Situation,17,peabody_files/Accession Files/17/17_1459.pdf.png
616,1460,,"Locality Near Nain, N. Labrado:",Site Nukasuj 11kt ok I 31d .,Name Chipped piece of white,Situation,17,peabody_files/Accession Files/17/17_1460.pdf.png
617,1461,,"Locality Near Nain, N. Labrado:",Site Nukasuj ukt ok I 31d .,Name 3 pieces of thin 00ppe,Situation,17,peabody_files/Accession Files/17/17_1461.pdf.png
618,1462,,"Locality Near Nain, Labrador.",Site Nukasujuktok I 51d.,Name Piece of thin '1ead' (;,Situation,17,peabody_files/Accession Files/17/17_1462.pdf.png
619,1463,,"Locality Near Nain, Labrado",Site Nuke. sud mm 01: I 31d .,"Name 3 pieces of iron m1
piece with rivets.",Situation,17,peabody_files/Accession Files/17/17_1463.pdf.png
620,1464,,"Locality Near Nain, Labrador.",Site Nukasujuktok Isld.,Name Lump of red brick-like,Situation,17,peabody_files/Accession Files/17/17_1464.pdf.png
621,1465,,"Locality Near Nain, Labrador.",Site Nukasujuktok Isld .,Name Large piece of whalebo,Situation,17,peabody_files/Accession Files/17/17_1465.pdf.png
622,1466,,"Locality Near Nain, Labrador.","smoovnea 011 0
Site Nukaeujukt ok I sld .","Name Heavy piece of whalebo

INA—-3 _..A .__--_AA -1. _",Situation,17,peabody_files/Accession Files/17/17_1466.pdf.png
623,1467,,"Locality Near Nain, Labrador (I",Site Nuke suj ukt ok I 516. .,"Name Long, club-like obj act",Situation,17,peabody_files/Accession Files/17/17_1467.pdf.png
624,1468,,"Locality Near Nain, Labrador.",Site Nuka Buj ukt ok I 31d .,Name P1806 Of worked Whaleb,Situation,17,peabody_files/Accession Files/17/17_1468.pdf.png
625,1469,,"Locality Near Nain, Labrador.",Site Nukasuj ukt ok I 31d .,Name 2 small pieces of work,Situation,17,peabody_files/Accession Files/17/17_1469.pdf.png
626,1470,,"Locality Near Nain, Labrador.",Site Nukasujuktok Isld.,Name 7 pieces or worked wha,Situation,17,peabody_files/Accession Files/17/17_1470.pdf.png
627,1471,,"Locality Near Nain, Labrador.",Site Nuka. sud ukt ok I 31d .,"Name Well~worked fragment 0
small.",Situation,17,peabody_files/Accession Files/17/17_1471.pdf.png
628,1472,,"Locality Near Nain, Labrado:",Site Nukasujuktok Isld .,"Name Small round tip of
fragment of out bon",Situation,17,peabody_files/Accession Files/17/17_1472.pdf.png
629,1473,,Locality 3! o n. :-,Site,"l

I Name Fragment of bar}: or we",Situation,17,peabody_files/Accession Files/17/17_1473.pdf.png
630,1474,,Ln‘raraﬁ or .,"«.4-

Site IT"" ""9. suj 111:? o}:

w",,Situation,17,peabody_files/Accession Files/17/17_1474.pdf.png
631,1475,,"Locality Near Nain, Labrador.",Site Nukasuj ukt ok 181d.,"Name Section 01' whalebone a

_.‘_.9___L-A 1.-.. 4.1 H.",Situation,17,peabody_files/Accession Files/17/17_1475.pdf.png
632,1476,,"Locality Near Nain, Labra",Site Nuka suj ukt ok I 81‘,"Name 3 broken fragmen'
sledge runners.",Situation,17,peabody_files/Accession Files/17/17_1476.pdf.png
633,1477,,"Locality Near main, Labrador.",Site Nukasujukt ok Isld.,"Name Foreshart of. harpoon,",Situation,17,peabody_files/Accession Files/17/17_1477.pdf.png
634,1478,,"Locality Near Nain, Labrador.",Site Nukasuj ukt ok I 51d .,Name Foreshaft and blade 0,Situation,17,peabody_files/Accession Files/17/17_1478.pdf.png
635,1479,,"Locality Near Nain, Labrador.",Site Nukasuj ukt ok I 51d.,"Name Bone foreahatt of 1:111

and n-) J_-_ LII .u- 7",Situation,17,peabody_files/Accession Files/17/17_1479.pdf.png
636,1480,,"Locality Near Nain, Labrador.",Site Nukasujukt ok Isld.,"Name Ivory socket for harpo

,A‘_.§_._. ,-_.L‘___ A‘ _I.,_-",Situation,17,peabody_files/Accession Files/17/17_1480.pdf.png
637,1481,,"Locality Near Nain, Labrador.",Site Nukasuj uktok I 816..,Name Snow knife of whalebon,Situation,17,peabody_files/Accession Files/17/17_1481.pdf.png
638,1482,,"Locality Near Nain, Labrador.",Site Nukasuj uktok 151d.,Name Broken piece oflyooden,Situation,17,peabody_files/Accession Files/17/17_1482.pdf.png
639,1483,,"Locality Near Nain, Labrado:",Site Nukasuj uktok Isld.,"Name ""Killing iron.“ sma",Situation,17,peabody_files/Accession Files/17/17_1483.pdf.png
640,1484,,"Locality Near Nain, Labrador.",Site Nukasuj ukt ok I 31d .,Name _7 {16:10.91 iron dart po,Situation,17,peabody_files/Accession Files/17/17_1484.pdf.png
641,1485,,"Locality Near Nain, Labrador.",Site Nukasujuktok 131d.,Name 4 iron blades for arro,Situation,17,peabody_files/Accession Files/17/17_1485.pdf.png
642,1486,,"Locality Near Nain, Labrador.",Site Nukasuj ukt ok I 81d .,' Name _1_o1d iron saw blade 8.,Situation,17,peabody_files/Accession Files/17/17_1486.pdf.png
643,1487,,"Locality Near Nain, Labrador.",Site Nukasuj uktok I 81d.,"Name Iron blade of crooked

-ﬁ 1—-.. .0— -LA._-_1 __-_-._",Situation,17,peabody_files/Accession Files/17/17_1487.pdf.png
644,1488,,"Locality Near Nain, Labrador.","with Leather.
Site Nuka suj uktok Isld.",Name Lead wrapped three _1ro,Situation,17,peabody_files/Accession Files/17/17_1488.pdf.png
645,1489,,"Locality Near Nain, N.",Site Nukasuj uktok I,"Name Iron bit and. p‘
mated iron.",Situation,17,peabody_files/Accession Files/17/17_1489.pdf.png
646,1490,,"Locality Near Nain, N. Labrado:",Site Nukasuj uktok I 81d.,Name Round—headed iron weds,Situation,17,peabody_files/Accession Files/17/17_1490.pdf.png
647,1491,,"Locality Near Nain, N. Labradoa",Site Nukasuj uktok I 31d .,Name Iron hook.,Situation,17,peabody_files/Accession Files/17/17_1491.pdf.png
648,1492,,"Locality Near Nain, N. Labrado:",Site Nukasuj ukt ok I 816. .,Name Bone harpoon socket.,Situation,17,peabody_files/Accession Files/17/17_1492.pdf.png
649,1493,,"Locality Near Main, 1\‘",Site Nukasujukt ok,Name Wooden spool,Situation,17,peabody_files/Accession Files/17/17_1493.pdf.png
650,1494,,"Locality Near Nain, N. Labrado:",Site Nuka sujuktok 131d .,Name Broken wooden artifact,Situation,17,peabody_files/Accession Files/17/17_1494.pdf.png
651,1495,,MW Near Nai,Site Nukasuju‘,Name Rectangu,Situation,17,peabody_files/Accession Files/17/17_1495.pdf.png
652,1496,,"Locality Near Nain, N. Labrac‘",Site Nukasujuktok I sld.,"Name Antler comb, double-4",Situation,17,peabody_files/Accession Files/17/17_1496.pdf.png
653,1497,,"Locality Near Nain, N. Labrado:",Site Nukasujukt ok Isld.,Name Flat antler artifact.,Situation,17,peabody_files/Accession Files/17/17_1497.pdf.png
654,1498,,"Locality Near Nain, N. Labrado:",Site Nukasujukt ok Isld.,Name Wooden handle of ulu I,Situation,17,peabody_files/Accession Files/17/17_1498.pdf.png
655,1499,,"Site No.

Locality Near Nain. N. Labrnﬂn‘r",“we Broken wooden ulu sten,,guru-b GuUL -,17,peabody_files/Accession Files/17/17_1499.pdf.png
656,1500,,"Locality Near Nain, N. Labrado:","S. 1""va
we Nukasujuktok Isld.","Name Small bone artifacts,
chin. {23 and 1 frame",Situation,17,peabody_files/Accession Files/17/17_1500.pdf.png
657,1501,,"Locality Near Nain, N. Labrado:",Site Nukasujuktok Isld.,Name 2 fragments of wooden,Situation,17,peabody_files/Accession Files/17/17_1501.pdf.png
658,1502,,"Locality Near Nain, N. Labrado:",Site Nukasujukt o}: I 816..,Name 3 wooden fragments of,Situation,17,peabody_files/Accession Files/17/17_1502.pdf.png
659,1503,,"Site No.

Locality Near Nain, N. Labrado:",,,,17,peabody_files/Accession Files/17/17_1503.pdf.png
660,1504,,"Locality Near Nain, N. Labrado:",Site Nukasujuktok Isld.,Name 3 pieces of cepper.,Situation,17,peabody_files/Accession Files/17/17_1504.pdf.png
661,1505,,"Locality Near Nain, N. Labrado:",Site Nukasujuktok 131d.,Name 2 small fragments of 1,Situation,17,peabody_files/Accession Files/17/17_1505.pdf.png
662,1506,,"Locality Near Nain, N. Labra",Site Nukasuj ukt ok I 81d .,"Name 2 small fragments 0:
lead.",Situation,17,peabody_files/Accession Files/17/17_1506.pdf.png
663,1507,,"Lwality Near Nain,",Site Nuka suj ukt o,“me 6 nodules O,Situation,17,peabody_files/Accession Files/17/17_1507.pdf.png
664,1508,,"Locality Near Nain, N. Labrado:",Site Nukasuj uktok Isld.,Name Elliptical waterworn I,Situation,17,peabody_files/Accession Files/17/17_1508.pdf.png
665,1509,,"Locality Near Nain, N. Labrado:",". ena.
Site Nukasujukt ok I 81d .","Name String of various-size

.ILI",Situation,17,peabody_files/Accession Files/17/17_1509.pdf.png
666,1510,,"Locality Near Nain, N. Labrado:",Site Nukasujuktok 181d.,Name String of small bone 1,Situation,17,peabody_files/Accession Files/17/17_1510.pdf.png
667,1511,,"Locality Near Nain, N. Labrado:",Site Nuka sujukt ok Isld.,Name string_o_£_11!. small lee,Situation,17,peabody_files/Accession Files/17/17_1511.pdf.png
668,1512,,"Locality Near Nain, N. Lab:","Site

NukaEuJ ukt ok I 31d.","Name String or perforat
weights, probably ;",Situation,17,peabody_files/Accession Files/17/17_1512.pdf.png
669,1513,,"Locality Near Nain, N. Labrado:","w1re .
Nukasuj uk‘b ok I 31d.",Name 10 fragments of stripe,Situation,17,peabody_files/Accession Files/17/17_1513.pdf.png
670,1514,,"Locality Near Nain, N. Labrado:",Site Nukasuj ukt ok I sld .,"Name String of glass beads

, AL A A",Situation,17,peabody_files/Accession Files/17/17_1514.pdf.png
671,1515,,"Locality Near Nain, N. Labrado:",Site Nukasujukt ok Isld.,,Situation,17,peabody_files/Accession Files/17/17_1515.pdf.png
672,1516,,"Locality Near Nain, N. Labrado:","ment, and 3 fragments
Site Nukasujuktok Isld.",Name Large 091.3133? 1331.313???,Situation,17,peabody_files/Accession Files/17/17_1516.pdf.png
673,1517,,"Locality Near Nain, N. Labrado:",Site Nukasuj uktok 181d.,Name 2 pieces of copper has,Situation,17,peabody_files/Accession Files/17/17_1517.pdf.png
674,1518,,"Locality Near Nain, N. Labrado:",Site Nuka suj ukt ok I aid .,"Mme Wooden handle or ulu,
or antler, part of ire",Situation,17,peabody_files/Accession Files/17/17_1518.pdf.png
675,1519,,"Locality Near Nain, N. Labrado:",Site Nukasujuktok I 31d.,"Nﬁme Large pewter Spoon, ha
and 3 apoon blade pend",Situation,17,peabody_files/Accession Files/17/17_1519.pdf.png
676,1520,,"J Locality Near Nain, N. Labrado:",Site Nukasuj uktok Isld.,I Name Frégmentary wooden art,Situation,17,peabody_files/Accession Files/17/17_1520.pdf.png
677,1521,,MW Near Nai,Site Nuka suj u,Name Wooden w,Situation,17,peabody_files/Accession Files/17/17_1521.pdf.png
678,1522,,"l Locality Near Nain, N. Labrado:",Site Nuka suj 11kt ok I sld .,Name Small horn' artifact.,Situation,17,peabody_files/Accession Files/17/17_1522.pdf.png
679,1523,,"Locality Near Nain, N. Labrado:",Site Nukasujukt ok Iald.,Name 9 fragments of pyritee,Situation,17,peabody_files/Accession Files/17/17_1523.pdf.png
680,1524,,"| Locality Near Nain, N. Labrado:","agent of wood, possibly hand]
Site ment of antler stem. 2 i",Name Antler stgm 9f ul}1_ wil_.1,Situation,17,peabody_files/Accession Files/17/17_1524.pdf.png
681,1525,,"Locality Near Nain, N. Labradoa","bark or root lashings.
Site Nukaaujuktok Isld.",Name 3 fyaggnente ngwooden,Situation,17,peabody_files/Accession Files/17/17_1525.pdf.png
682,1526,,"[Milky Near Nain, N. Labrado:",Site Nukasuj ukt ok I sld .,Name Fragment of wooden p18,Situation,17,peabody_files/Accession Files/17/17_1526.pdf.png
683,1527,,"I Locality Near Nain, N. Labrado:",Site Nukasujuktok Ield.,Name 8 large nodules of in,Situation,17,peabody_files/Accession Files/17/17_1527.pdf.png
684,1528,,"Locality Near Nain, N. Labrado:","suspenslon.
Nukasujuktok Isld.","Name 8 portions of pewter e

-I_AA ,;- 7,, An -A-",Situation.,17,peabody_files/Accession Files/17/17_1528.pdf.png
685,1529,,"Locality Near Nain, N. Labrado:",Site Nukasuj uktok I 51d .,Name Fragment of wooden con,Situation,17,peabody_files/Accession Files/17/17_1529.pdf.png
686,1530,,"Locality Near Nain, N. Labrado:",Site Nukasujukt ok I 31d .,Name Small string of lead 0,Situation,17,peabody_files/Accession Files/17/17_1530.pdf.png
687,1531,,"Locality Near Nain, N. Labradt",Site Nukasujuktok I sld.,Name Small string of beads,Situation,17,peabody_files/Accession Files/17/17_1531.pdf.png
688,1532,,"Locality Near Nain, N. Labrado:",Site Nukasujuktok Isld .,"Name Small capper or brass

L. j,~mq A",Situation,17,peabody_files/Accession Files/17/17_1532.pdf.png
689,1533,,Locality Island 5 mi. e. of 20;,Site,"Name Dark stone ground adze
two parts.",Situation,17,peabody_files/Accession Files/17/17_1533.pdf.png
690,1534,,Locality Island 5 mi. 3. of 20;,Site,"Name Adze blade of green 35
edge.",Situation,17,peabody_files/Accession Files/17/17_1534.pdf.png
691,1535,,Locality Island 5 mi.e. of 208,Site,"Name Thin adze, small. Of
limestone.",Situation,17,peabody_files/Accession Files/17/17_1535.pdf.png
692,1536,,"Locality Outer Islde ,
N. Labrador.",Site,"Name Point of dark
"" "" olea:",Situation,17,peabody_files/Accession Files/17/17_1536.pdf.png
693,1537,,"Dummy Sculpion Isld., n. of
N. Labrador.",Site,Name Dog' a skull .,Situation,17,peabody_files/Accession Files/17/17_1537.pdf.png
694,1538,,"Locality 01d grave nr. Nain, N",Site,Name Small model of steatit,Situation,17,peabody_files/Accession Files/17/17_1538.pdf.png
695,1539,,"I Locality 01d grave nr. Nain, N",Site,Name String of china trade,Situation,17,peabody_files/Accession Files/17/17_1539.pdf.png
696,1540,,"hmdﬂy Near September Harbor
N. Labrador.",Site Graveyard Tickle.,Name 8 rounded fragments 01,Situation,17,peabody_files/Accession Files/17/17_1540.pdf.png
697,1541,,"Locality Near September Harbor
N. Labrador.","Site

ev1aent1y part of blac
Graveyard Tickle.","Name Harpoon head, 0153. earog",Situation,17,peabody_files/Accession Files/17/17_1541.pdf.png
698,1542,,Locality Unknown. N. Labrador,Site,Name St eatite lamp.,Situation,17,peabody_files/Accession Files/17/17_1542.pdf.png
699,1543,,"Locality Frobisher Bay,",Site Beach at J ackma,Name Strip of birch ‘,Situation,17,peabody_files/Accession Files/17/17_1543.pdf.png
700,1544,,"Locality Frobisher Bay, 8. B",Site Bi sheps I sld .,"Name Small Thule type ha:
bone.",Situation,17,peabody_files/Accession Files/17/17_1544.pdf.png
701,1545,,"Locality Frobisher Bay, 80. Bar",Site Bi shops I 51d .,Name Whet stone.,Situation,17,peabody_files/Accession Files/17/17_1545.pdf.png
702,1546,,"Locality 6 mi. N.W. of Ivalik
N. Labrador.",Site,"Name Broken soapstone ket-
Perforations in corn!",Situation,17,peabody_files/Accession Files/17/17_1546.pdf.png
703,1547,,"Locality Near Hopedale, N. Lab:",Site House I sland.,"Nme 2 strips of capper or

A‘-",Situation,17,peabody_files/Accession Files/17/17_1547.pdf.png
704,1548,,"Wt? From camp at ""Tom 1111]
near Mono Lake, Galifc",". pinon pine, handles ho
5‘“ over cord.",Name wgtezigar for 03333 at?,Situation,18,peabody_files/Accession Files/18/18_1548.pdf.png
705,1549,,"Locality From camp near ”Willie
Mono Lake.","noraenau handles .
Site Mono Indiana .",Name Water bottle forpaq'gy,Situation,18,peabody_files/Accession Files/18/18_1549.pdf.png
706,1550,,"Locality Mary's Camp, Yosemite,",Site Miwok .,"Name Einnowing plate.

A-_L1.l_._ A.__-_ ‘A--l1",Situation,18,peabody_files/Accession Files/18/18_1550.pdf.png
707,1551,,"Locality Lucy's camp, Yosemite,",Site Miwok.,"Name llinnowing plate.

, _,-.IL",Situation,18,peabody_files/Accession Files/18/18_1551.pdf.png
708,1552,,"Locality Soda Spring camp near
Plumas Oo. , California",Site Maidu.,"Name winnowing plate.
that- locality.",Situation,18,peabody_files/Accession Files/18/18_1552.pdf.png
709,1553,,| Locality Madera or Mariposa cou,"manposa counues o: 08.1.
Site from root of tall ""brake‘I","Name Basket made of the zoo

_—_—_ .DA-___J 1.. LL- JAALLJHQ ,",Situation,18,peabody_files/Accession Files/18/18_1553.pdf.png
710,1554,,"Locality Camp at ""Pioneer"" 1:: A
California.",Site Maidu.,Name coonng basket .,Situation,18,peabody_files/Accession Files/18/18_1554.pdf.png
711,1555,,"Locality 'Blind Dicks Camp"" net
Yosemite Falls in Val]",Site Miwok .,"Name Cooking pgsket, In us",Situation,18,peabody_files/Accession Files/18/18_1555.pdf.png
712,1556,,Locality California.,Site,Name Food‘pgsket. Mono Ix;,Situation,18,peabody_files/Accession Files/18/18_1556.pdf.png
713,1557,,"Locality ""Capt. Alleck's camp"",
Valley, California.","Site

Maidu.","Name Cooking basket. Has b
many years. (Plumas 0",Situation,18,peabody_files/Accession Files/18/18_1557.pdf.png
714,1558,,"1 Locality American Valley, 08.11:",Site Ma idu .,"Name 09ok1ng paaket. Of w;

1——",Situation,18,peabody_files/Accession Files/18/18_1558.pdf.png
715,1559,,’ Locality California.,Site Ma iclu.,Name Burden basket. (Plume.,Situation,18,peabody_files/Accession Files/18/18_1559.pdf.png
716,1560,,"Locality Camp at ""Williams Ram
Lake, California.","( IthO lndl an)
Site",Name Burden baskej; of {113.5,Situation,18,peabody_files/Accession Files/18/18_1560.pdf.png
717,1561,,"Locality ""Bob's camp"", (America
Plumas Go. , California","of Willow and pine roo
Site Kaidu.",Name Burden_ basket. Gnawed,Situation,18,peabody_files/Accession Files/18/18_1561.pdf.png
718,1562,,"\ Locality Indian Valley, lenas
. nia.",Site Maidu .,Name Burden basket.,Situation,18,peabody_files/Accession Files/18/18_1562.pdf.png
719,1563,,"Locality “Bob's Camp"" (America:
Plumas Co. , Californiz","weave .
Site Maidu ?","Name Burden basket. willow

71“.. _--.L- M_#J__1 I!",Situation,18,peabody_files/Accession Files/18/18_1563.pdf.png
720,1564,,"Locality American Valley, Plum:",Site Maidu.,"Name Basket made by Mary Ha
American Valley, Plume",Situation,18,peabody_files/Accession Files/18/18_1564.pdf.png
721,1565,,Locality California.,Site Miwok .,Name Basket made by a. on:,Situation,18,peabody_files/Accession Files/18/18_1565.pdf.png
722,1566,,Locality California.,Site,"Nlme Cooking basket of will
pattern - Paints weav",Situation,18,peabody_files/Accession Files/18/18_1566.pdf.png
723,1567,,“minty California.,"_ Sierras. (Madera Co.
5“"" Yokuts ?",Name Basket _mad9 91’ the IOC,Situation,18,peabody_files/Accession Files/18/18_1567.pdf.png
724,1568,,"“minty Camp on headwaters 0:
near Cass Diablo Spr‘",Site Mono Indian.,Name Unfinished water-bot1,Situation,18,peabody_files/Accession Files/18/18_1568.pdf.png
725,1569,,"Locality Lucy's camp, Yosemite",Site Miwok .,Name Basket made by a cripF,Situation,18,peabody_files/Accession Files/18/18_1569.pdf.png
726,1570,,"Locality Camp at Williams Ra:
Lake, California.",Site (Mono Indian),"Name Cooking basket 01’ W11
Paiute weave, pattern",Situation,18,peabody_files/Accession Files/18/18_1570.pdf.png
727,1571,,Locality Unknown .,Site (Alaska Indian),N‘me Grass basket .,Situation,18,peabody_files/Accession Files/18/18_1571.pdf.png
728,1572,,Locality Unrecorded.,Site HOpi Indian.,Name coiled basketry tray.,Situation,18,peabody_files/Accession Files/18/18_1572.pdf.png
729,1573,,Locality Unlm own .,Site Miwok .,Nlme Basket woven by a. ch11,Situation,18,peabody_files/Accession Files/18/18_1573.pdf.png
730,1574,,"Locality ""Mary's camp"", Yosemi-
California.",". weave. (Yosemite Ind
Site Miwok 7",Name DIYE’ng basket. Heed f,Situation,18,peabody_files/Accession Files/18/18_1574.pdf.png
731,1575,,"‘ Site No.

Locality Camp near Ahwahnee, Me.","—~—- ULyJJLg 08.815513. U836. f
hulled acorns before ggigdin

Inno'l ilk—3 --"" , A",,,18,peabody_files/Accession Files/18/18_1575.pdf.png
732,1576,,"Locality Lucy's Camp, Yosemite,",Site Hiwok.,Name Cooking basket .,Situation,18,peabody_files/Accession Files/18/18_1576.pdf.png
733,1577,,WW California.,"over p1ne roocs. ""Pme tree
Site Maidu ? (Plumaa 00. I","Name Bowl with standard. U

L 1,,_ _.JJ 1. A",Situation,18,peabody_files/Accession Files/18/18_1577.pdf.png
734,1578,,Locality California.,Site (Mono Indian),Name Food basket. Paiute,Situation,18,peabody_files/Accession Files/18/18_1578.pdf.png
735,1579,,"Locality Humboldt 00., Califon",Site,Name Papoose basket for dol,Situation,18,peabody_files/Accession Files/18/18_1579.pdf.png
736,1580,,"MW Mary's cup, Californj","wgucn water BLOwiy amps, max
Site flying. (Yosemite Indian",Name Maozzaprita cider .efcrai,Situation,18,peabody_files/Accession Files/18/18_1580.pdf.png
737,1581,,"Umdky Camp near Ooulterville
California.","Site

Southern Miwok ?",Name Container for small ar,Situation,18,peabody_files/Accession Files/18/18_1581.pdf.png
738,1582,,"Locality ""ﬂary's camp” Califorr","Site

Miwok .","Name Gathering basket. (Yo
Made by “Dulce""",Situation,18,peabody_files/Accession Files/18/18_1582.pdf.png
739,1583,,"Locality Indian Valley, Califo:",Site Maidu ?,“m 911? and ewosr;,Situation,18,peabody_files/Accession Files/18/18_1583.pdf.png
740,1584,,Locality California .,Site Miwok?,Name Basket made by a child,Situation,18,peabody_files/Accession Files/18/18_1584.pdf.png
741,1585,,Locality California.,Site (Modoo Indian),Name F999. basket. or grass,Situation,18,peabody_files/Accession Files/18/18_1585.pdf.png
742,1586,,"Locality ""Soda springs camp"" ne
Valley, Plumas 00., Ca",Site (Modoo Indian),"Name Bagketpf gapg used. 1

1‘ 4--",Situation,18,peabody_files/Accession Files/18/18_1586.pdf.png
743,1587,,"Locality ""Mary's camp"",Yosem1te
California.",Site (Yosemite Indian) Miw,"Name Burden basket of willo

""A --_¢I d- - __-_-",Situation,18,peabody_files/Accession Files/18/18_1587.pdf.png
744,1588,,"Locality Camp at “Pioneer"" in A
California.",Site Maidu ?,Name Basket and cover.,Situation,18,peabody_files/Accession Files/18/18_1588.pdf.png
745,1589,,Locality California.,Site Modoc Indian .,"Name Man's hat. or grass,
string.",Situation,18,peabody_files/Accession Files/18/18_1589.pdf.png
746,1590,,Locality California.,Site Yosemite Indian. uiw,Name Individual food bowl.,Situation,18,peabody_files/Accession Files/18/18_1590.pdf.png
747,1591,,Locality California.,Site (Modoc Indian),Name Grass basket. Woven 0‘,Situation,18,peabody_files/Accession Files/18/18_1591.pdf.png
748,1592,,"Locality Camp on headwaters of
near ""Case. Diablo' Sp]",Site Mono Ind ian .,"Name Fish basket. Containi
suspended in water to keep 00",Situation,18,peabody_files/Accession Files/18/18_1592.pdf.png
749,1593,,Locality California.,"Site

Yosemite Indian type.",Name Papoose basket for do,Situation,18,peabody_files/Accession Files/18/18_1593.pdf.png
750,1594,,Locality California.,"09.1: we neaung 81301188 men I
31""- Made of slender oak bran","Name Barry-18.. Used in at:

a--__. _-——.l A..- .__1_J'I A ___‘,j,,",Situation,18,peabody_files/Accession Files/18/18_1594.pdf.png
751,1595,,Locality Unrecorded.,"Site California Indian, pos",Name Pedestaled bowl.,Situation,18,peabody_files/Accession Files/18/18_1595.pdf.png
752,1596,,L°°81ity Unrecorded .,"Site California Indian, pos",Name Small basket bowl.,Situation,18,peabody_files/Accession Files/18/18_1596.pdf.png
753,1597,,Want)” Unrecorded.,"Site California Indian, pos",Name Small basketry bowl.,Situation,18,peabody_files/Accession Files/18/18_1597.pdf.png
754,1598,,Locality Unreoorded.,"Site California Indian, pos",Name Small basket .,Situation,18,peabody_files/Accession Files/18/18_1598.pdf.png
755,1599,,Locality Unrecorded .,"Site

California Indian, po",Small basket .,Situation,18,peabody_files/Accession Files/18/18_1599.pdf.png
756,1600,,WW Unrecord ed,"Site California Indian, p1",Name Small water bottle -,Situation,18,peabody_files/Accession Files/18/18_1600.pdf.png
757,1601,,WW Unrecorded.,"Site California Indian, prc",Name Small Manzanita cider,Situation,18,peabody_files/Accession Files/18/18_1601.pdf.png
